water_body_id,report_year,regional_board_no,water_body_type,pollutant,subpollutant,water_body_name
CAR6031005120080630162428,2010,6,River & Stream,Metals/Metalloids,Arsenic,"Mammoth Creek, unamed tributary (confluence is near Old Mammoth Rd)"
CAR6031005120080630162428,2010,6,River & Stream,Metals/Metalloids,Mercury,"Mammoth Creek, unamed tributary (confluence is near Old Mammoth Rd)"
CAW6091100020080825153033,2010,6,"Wetland, Freshwater",Metals/Metalloids,Arsenic,Mesquite Springs (Inyo County)
CAW6091100020080825153033,2010,6,"Wetland, Freshwater",Metals/Metalloids,Boron,Mesquite Springs (Inyo County)
CAR6413001119980804160434,2010,6,River & Stream,Salinity,Total Dissolved Solids,Mill Creek (Modoc County)
CAR6282000020080816195148,2010,6,River & Stream,Other Inorganics,Fluoride,Mojave River (Mojave Forks Reservoir outlet to Upper Narrows)
CAR6282000020080817142158,2010,6,River & Stream,Other Inorganics,Fluoride,Mojave River (Upper Narrows to Lower Narrows)
CAR6282000020080817142158,2010,6,River & Stream,Other Inorganics,Sulfates,Mojave River (Upper Narrows to Lower Narrows)
CAR6282000020080817142158,2010,6,River & Stream,Salinity,Total Dissolved Solids,Mojave River (Upper Narrows to Lower Narrows)
CAR6321007019990128145913,2010,6,River & Stream,Metals/Metalloids,Aluminum,Monitor Creek
CAR6321007019990128145913,2010,6,River & Stream,Metals/Metalloids,Iron,Monitor Creek
CAR6321007019990128145913,2010,6,River & Stream,Metals/Metalloids,Manganese,Monitor Creek
CAR6321007019990128145913,2010,6,River & Stream,Metals/Metalloids,Silver,Monitor Creek
CAR6321007019990128145913,2010,6,River & Stream,Other Inorganics,Sulfates,Monitor Creek
CAR6321007019990128145913,2010,6,River & Stream,Salinity,Total Dissolved Solids,Monitor Creek
CAL6010008019980806094326,2010,6,Saline Lake,Salinity,Salinity/TDS/Chlorides,Mono Lake
CAL6032000019980806124123,2010,6,Lake & Reservoir,Nutrients,Organic Enrichment/Low Dissolved Oxygen,Pleasant Valley Reservoir
CAR6303005020011214081721,2010,6,River & Stream,Pathogens,Pathogens,Robinson Creek (Hwy 395 to Bridgeport Res)
CAR6303005020020117085757,2010,6,River & Stream,Pathogens,Pathogens,Robinson Creek (Twin Lakes to Hwy 395)
CAR6032014020070824170608,2010,6,River & Stream,Salinity,Total Dissolved Solids,Rock Creek (tributary to Owens River)
CAL6211000019990129093321,2010,6,Saline Lake,Salinity,Salinity/TDS/Chlorides,Searles Lake
CAL6211000019990129093321,2010,6,Saline Lake,Other Organics,Total Petroleum Hydrocarbons,Searles Lake
CAR6282000020070828155444,2010,6,River & Stream,Nutrients,Nitrate,Sheep Creek
CAR6282000020070828155444,2010,6,River & Stream,Salinity,Total Dissolved Solids,Sheep Creek
CAR6352001119980805095744,2010,6,River & Stream,Sediment,Sedimentation/Siltation,Squaw Creek
CAR6372001020080815005311,2010,6,River & Stream,Metals/Metalloids,Mercury,Susan River (Headwaters to Susanville)
CAR6372001020080815005311,2010,6,River & Stream,Salinity,Total Dissolved Solids,Susan River (Headwaters to Susanville)
CAR6372001020080815005311,2010,6,River & Stream,Nutrients,Total Nitrogen as N,Susan River (Headwaters to Susanville)
CAR6372001020080815005311,2010,6,River & Stream,Toxicity,Unknown Toxicity,Susan River (Headwaters to Susanville)
CAR6372005020080815011611,2010,6,River & Stream,Metals/Metalloids,Mercury,Susan River (Litchfield to Honey Lake)
CAR6372005020080815011611,2010,6,River & Stream,Toxicity,Unknown Toxicity,Susan River (Litchfield to Honey Lake)
CAR6372005020080815013207,2010,6,River & Stream,Metals/Metalloids,Mercury,Susan River (Susanville to Litchfield)
CAR6372005020080815013207,2010,6,River & Stream,Salinity,Total Dissolved Solids,Susan River (Susanville to Litchfield)
CAR6372005020080815013207,2010,6,River & Stream,Sediment,Turbidity,Susan River (Susanville to Litchfield)
CAR6372005020080815013207,2010,6,River & Stream,Toxicity,Unknown Toxicity,Susan River (Susanville to Litchfield)
CAR6304001220011130122006,2010,6,River & Stream,Pathogens,Pathogens,Swauger Creek
CAR6304001220011130122006,2010,6,River & Stream,Nutrients,Phosphorus,Swauger Creek
CAL6343001019980806120257,2010,6,Lake & Reservoir,Nutrients,Nitrogen,"Tahoe, Lake"
CAL6343001019980806120257,2010,6,Lake & Reservoir,Nutrients,Phosphorus,"Tahoe, Lake"
CAL6343001019980806120257,2010,6,Lake & Reservoir,Sediment,Sedimentation/Siltation,"Tahoe, Lake"
CAR6341004120020116164425,2010,6,River & Stream,Pathogens,Pathogens,Tallac Creek (below Hwy 89)
CAR6341003120000220171341,2010,6,River & Stream,Metals/Metalloids,Iron,Trout Creek (above Hwy 50)
CAR6341003120000220171341,2010,6,River & Stream,Nutrients,Nitrogen,Trout Creek (above Hwy 50)
CAR6341003120000220171341,2010,6,River & Stream,Pathogens,Pathogens,Trout Creek (above Hwy 50)
CAR6341003120000220171341,2010,6,River & Stream,Nutrients,Phosphorus,Trout Creek (above Hwy 50)
CAR6341003120020117091520,2010,6,River & Stream,Metals/Metalloids,Iron,Trout Creek (below Hwy 50)
CAR6341003120020117091520,2010,6,River & Stream,Nutrients,Nitrogen,Trout Creek (below Hwy 50)
CAR6341003120020117091520,2010,6,River & Stream,Pathogens,Pathogens,Trout Creek (below Hwy 50)
CAR6341003120020117091520,2010,6,River & Stream,Nutrients,Phosphorus,Trout Creek (below Hwy 50)
CAR6351001019980805112246,2010,6,River & Stream,Sediment,Sedimentation/Siltation,Truckee River
CAR6341001020020116165645,2010,6,River & Stream,Metals/Metalloids,Iron,"Truckee River, Upper (above Christmas Valley)"
CAR6341001020020116165645,2010,6,River & Stream,Nutrients,Phosphorus,"Truckee River, Upper (above Christmas Valley)"
CAR6341004220000220174338,2010,6,River & Stream,Metals/Metalloids,Iron,"Truckee River, Upper (below Christmas Valley)"
CAR6341004220000220174338,2010,6,River & Stream,Nutrients,Phosphorus,"Truckee River, Upper (below Christmas Valley)"
CAR6342002019980805120910,2010,6,River & Stream,Metals/Metalloids,Iron,Ward Creek
CAR6342002019980805120910,2010,6,River & Stream,Nutrients,Nitrogen,Ward Creek
CAR6342002019980805120910,2010,6,River & Stream,Nutrients,Phosphorus,Ward Creek
CAR6342002019980805120910,2010,6,River & Stream,Sediment,Sedimentation/Siltation,Ward Creek
CAR6321003019980805163307,2010,6,River & Stream,Sediment,Sedimentation/Siltation,Wolf Creek (Alpine County)
CAR7231000019990205093023,2010,7,River & Stream,Pesticides,Chlordane,Alamo River
CAR7231000019990205093023,2010,7,River & Stream,Pesticides,Chlorpyrifos,Alamo River
CAR7231000019990205093023,2010,7,River & Stream,Pesticides,DDT (Dichlorodiphenyltrichloroethane),Alamo River
CAR7231000019990205093023,2010,7,River & Stream,Pesticides,Diazinon,Alamo River
CAR7231000019990205093023,2010,7,River & Stream,Pesticides,Dieldrin,Alamo River
CAR7231000019990205093023,2010,7,River & Stream,Pesticides,Endosulfan,Alamo River
CAR7231000019990205093023,2010,7,River & Stream,Pathogens,Enterococcus,Alamo River
CAR7231000019990205093023,2010,7,River & Stream,Pathogens,Escherichia coli (E. coli),Alamo River
CAR7231000019990205093023,2010,7,River & Stream,Metals/Metalloids,Mercury,Alamo River
CAR7231000019990205093023,2010,7,River & Stream,Other Organics,PCBs (Polychlorinated biphenyls),Alamo River
CAR7231000019990205093023,2010,7,River & Stream,Sediment,Sedimentation/Siltation,Alamo River
CAR7231000019990205093023,2010,7,River & Stream,Metals/Metalloids,Selenium,Alamo River
CAR7231000019990205093023,2010,7,River & Stream,Pesticides,Toxaphene,Alamo River
CAR7194700019990205111415,2010,7,River & Stream,Pesticides,DDT (Dichlorodiphenyltrichloroethane),Coachella Valley Storm Water Channel
CAR7194700019990205111415,2010,7,River & Stream,Pesticides,Dieldrin,Coachella Valley Storm Water Channel
CAR7194700019990205111415,2010,7,River & Stream,Other Organics,PCBs (Polychlorinated biphenyls),Coachella Valley Storm Water Channel
CAR7194700019990205111415,2010,7,River & Stream,Pathogens,Pathogens,Coachella Valley Storm Water Channel
CAR7194700019990205111415,2010,7,River & Stream,Pesticides,Toxaphene,Coachella Valley Storm Water Channel
CAR7270000020050815175128,2010,7,River & Stream,Metals/Metalloids,Selenium,Colorado River (Imperial Reservoir to California-Mexico Border)
CAR7231000019990205150323,2010,7,River & Stream,Pesticides,Chlordane,Imperial Valley Drains
CAR7231000019990205150323,2010,7,River & Stream,Pesticides,DDT (Dichlorodiphenyltrichloroethane),Imperial Valley Drains
CAR7231000019990205150323,2010,7,River & Stream,Pesticides,Dieldrin,Imperial Valley Drains
CAR7231000019990205150323,2010,7,River & Stream,Pesticides,Endosulfan,Imperial Valley Drains
CAR7231000019990205150323,2010,7,River & Stream,Other Organics,PCBs (Polychlorinated biphenyls),Imperial Valley Drains
CAR7231000019990205150323,2010,7,River & Stream,Sediment,Sedimentation/Siltation,Imperial Valley Drains
CAR7231000019990205150323,2010,7,River & Stream,Metals/Metalloids,Selenium,Imperial Valley Drains
CAR7231000019990205150323,2010,7,River & Stream,Pesticides,Toxaphene,Imperial Valley Drains
CAR7231000019990205102948,2010,7,River & Stream,Pesticides,Chlordane,New River (Imperial County)
CAR7231000019990205102948,2010,7,River & Stream,Pesticides,Chlorpyrifos,New River (Imperial County)
CAR7231000019990205102948,2010,7,River & Stream,Metals/Metalloids,Copper,New River (Imperial County)
CAR7231000019990205102948,2010,7,River & Stream,Pesticides,DDT (Dichlorodiphenyltrichloroethane),New River (Imperial County)
CAR7231000019990205102948,2010,7,River & Stream,Pesticides,Diazinon,New River (Imperial County)
CAR7231000019990205102948,2010,7,River & Stream,Pesticides,Dieldrin,New River (Imperial County)
CAR7231000019990205102948,2010,7,River & Stream,Pesticides,Hexachlorobenzene/ HCB,New River (Imperial County)
CAR7231000019990205102948,2010,7,River & Stream,Metals/Metalloids,Mercury,New River (Imperial County)
CAR7231000019990205102948,2010,7,River & Stream,Nutrients,Nutrients,New River (Imperial County)
CAR7231000019990205102948,2010,7,River & Stream,Nutrients,Organic Enrichment/Low Dissolved Oxygen,New River (Imperial County)
CAR7231000019990205102948,2010,7,River & Stream,Other Organics,PCBs (Polychlorinated biphenyls),New River (Imperial County)
CAR7231000019990205102948,2010,7,River & Stream,Pathogens,Pathogens,New River (Imperial County)
CAR7231000019990205102948,2010,7,River & Stream,Sediment,Sediment,New River (Imperial County)
CAR7231000019990205102948,2010,7,River & Stream,Metals/Metalloids,Selenium,New River (Imperial County)
CAR7231000019990205102948,2010,7,River & Stream,Pesticides,Toxaphene,New River (Imperial County)
CAR7231000019990205102948,2010,7,River & Stream,Toxicity,Toxicity,New River (Imperial County)
CAR7231000019990205102948,2010,7,River & Stream,Trash,Trash,New River (Imperial County)
CAR7231000019990205102948,2010,7,River & Stream,Metals/Metalloids,Zinc,New River (Imperial County)
CAR7154000019990205131951,2010,7,River & Stream,Pesticides,DDT (Dichlorodiphenyltrichloroethane),Palo Verde Outfall Drain and Lagoon
CAR7154000019990205131951,2010,7,River & Stream,Pathogens,Pathogens,Palo Verde Outfall Drain and Lagoon
CAR7154000019990205131951,2010,7,River & Stream,Pesticides,Toxaphene,Palo Verde Outfall Drain and Lagoon
CAS7280000019990205133504,2010,7,Saline Lake,Metals/Metalloids,Arsenic,Salton Sea
CAS7280000019990205133504,2010,7,Saline Lake,Pesticides,Chlorpyrifos,Salton Sea
CAS7280000019990205133504,2010,7,Saline Lake,Pesticides,DDT (Dichlorodiphenyltrichloroethane),Salton Sea
CAS7280000019990205133504,2010,7,Saline Lake,Pathogens,Enterococcus,Salton Sea
CAS7280000019990205133504,2010,7,Saline Lake,Nutrients,Nutrients,Salton Sea
CAS7280000019990205133504,2010,7,Saline Lake,Salinity,Salinity,Salton Sea
CAS7280000019990205133504,2010,7,Saline Lake,Metals/Metalloids,Selenium,Salton Sea
CAL7231000020000127135508,2010,7,Lake & Reservoir,Pesticides,DDT (Dichlorodiphenyltrichloroethane),Wiest Lake
CAB8011100019990308101956,2010,8,Bay & Harbor,Pesticides,Dieldrin (tissue),Anaheim Bay
CAB8011100019990308101956,2010,8,Bay & Harbor,Metals/Metalloids,Nickel,Anaheim Bay
CAB8011100019990308101956,2010,8,Bay & Harbor,Other Organics,PCBs (Polychlorinated biphenyls) (tissue),Anaheim Bay
CAB8011100019990308101956,2010,8,Bay & Harbor,Toxicity,Sediment Toxicity,Anaheim Bay
CAX8011400020021003083908,2010,8,Coastal & Bay Shoreline,Pesticides,DDT (Dichlorodiphenyltrichloroethane),Balboa Beach
CAX8011400020021003083908,2010,8,Coastal & Bay Shoreline,Pesticides,Dieldrin,Balboa Beach
CAX8011400020021003083908,2010,8,Coastal & Bay Shoreline,Other Organics,PCBs (Polychlorinated biphenyls),Balboa Beach
CAL8017100019990208151909,2010,8,Lake & Reservoir,Metals/Metalloids,Mercury,Big Bear Lake
CAL8017100019990208151909,2010,8,Lake & Reservoir,Miscellaneous,Noxious aquatic plants,Big Bear Lake
CAL8017100019990208151909,2010,8,Lake & Reservoir,Nutrients,Nutrients,Big Bear Lake
CAL8017100019990208151909,2010,8,Lake & Reservoir,Other Organics,PCBs (Polychlorinated biphenyls),Big Bear Lake
CAR8011100020080921212001,2010,8,River & Stream,Nutrients,Ammonia (Unionized),Bolsa Chica Channel
CAR8011100020080921212001,2010,8,River & Stream,Pathogens,Indicator Bacteria,Bolsa Chica Channel
CAR8011100020080921212001,2010,8,River & Stream,Miscellaneous,pH,Bolsa Chica Channel
CAX8011100019991012170142,2010,8,Coastal & Bay Shoreline,Metals/Metalloids,Copper,Bolsa Chica State Beach
CAX8011100019991012170142,2010,8,Coastal & Bay Shoreline,Metals/Metalloids,Nickel,Bolsa Chica State Beach
CAR8011100020080924030547,2010,8,River & Stream,Nutrients,Ammonia (Unionized),Borrego Creek (from Irvine Blvd to San Diego Creek Reach 2)
CAR8011100020080924030547,2010,8,River & Stream,Pathogens,Indicator Bacteria,Borrego Creek (from Irvine Blvd to San Diego Creek Reach 2)
CAR8011100020011005142440,2010,8,River & Stream,Pathogens,Fecal Coliform,Buck Gully Creek
CAR8011100020011005142440,2010,8,River & Stream,Pathogens,Total Coliform,Buck Gully Creek
CAL8021100019990208151525,2010,8,Lake & Reservoir,Nutrients,Nutrients,Canyon Lake (Railroad Canyon Reservoir)
CAL8021100019990208151525,2010,8,Lake & Reservoir,Pathogens,Pathogens,Canyon Lake (Railroad Canyon Reservoir)
CAR8012100020080715125447,2010,8,River & Stream,Nutrients,Nutrients,Chino Creek Reach 1A (Santa Ana River R5 confl to just downstream of confl with Mill Creek)
CAR8012100020080715125447,2010,8,River & Stream,Pathogens,Pathogens,Chino Creek Reach 1A (Santa Ana River R5 confl to just downstream of confl with Mill Creek)
CAR8012100020080715104015,2010,8,River & Stream,Miscellaneous,Chemical oxygen demand (COD),Chino Creek Reach 1B (Mill Creek confl to start of concrete lined channel)
CAR8012100020080715104015,2010,8,River & Stream,Nutrients,Nutrients,Chino Creek Reach 1B (Mill Creek confl to start of concrete lined channel)
CAR8012100020080715104015,2010,8,River & Stream,Pathogens,Pathogens,Chino Creek Reach 1B (Mill Creek confl to start of concrete lined channel)
CAR8012100019990211094451,2010,8,River & Stream,Pathogens,Coliform Bacteria,Chino Creek Reach 2 (Beginning of concrete channel to confl w San Antonio Creek)
CAR8012100019990211094451,2010,8,River & Stream,Miscellaneous,pH,Chino Creek Reach 2 (Beginning of concrete channel to confl w San Antonio Creek)
CAR8012100019990211101136,2010,8,River & Stream,Metals/Metalloids,Cadmium,Cucamonga Creek Reach 1 (Valley Reach)
CAR8012100019990211101136,2010,8,River & Stream,Pathogens,Coliform Bacteria,Cucamonga Creek Reach 1 (Valley Reach)
CAR8012100019990211101136,2010,8,River & Stream,Metals/Metalloids,Copper,Cucamonga Creek Reach 1 (Valley Reach)
CAR8012100019990211101136,2010,8,River & Stream,Metals/Metalloids,Lead,Cucamonga Creek Reach 1 (Valley Reach)
CAR8012100019990211101136,2010,8,River & Stream,Metals/Metalloids,Zinc,Cucamonga Creek Reach 1 (Valley Reach)
CAR8012402019991013163906,2010,8,River & Stream,Miscellaneous,pH,Cucamonga Creek Reach 2 (Mountain Reach)
CAR8011100020080924142217,2010,8,River & Stream,Nutrients,Ammonia (Unionized),East Garden Grove Wintersburg Channel
CAL8023100019990208151100,2010,8,Lake & Reservoir,Nutrients,Nutrients,"Elsinore, Lake"
CAL8023100019990208151100,2010,8,Lake & Reservoir,Nutrients,Organic Enrichment/Low Dissolved Oxygen,"Elsinore, Lake"
CAL8023100019990208151100,2010,8,Lake & Reservoir,Other Organics,PCBs (Polychlorinated biphenyls),"Elsinore, Lake"
CAL8023100019990208151100,2010,8,Lake & Reservoir,Toxicity,Sediment Toxicity,"Elsinore, Lake"
CAL8023100019990208151100,2010,8,Lake & Reservoir,Toxicity,Unknown Toxicity,"Elsinore, Lake"
CAL8022100019990211085555,2010,8,Lake & Reservoir,Pathogens,Pathogens,"Fulmor, Lake"
CAR8012600020080924025347,2010,8,River & Stream,Pathogens,Indicator Bacteria,Goldenstar Creek
CAR8017100019990208145402,2010,8,River & Stream,Nutrients,Nutrients,Grout Creek
CAX8011100019991013153527,2010,8,Coastal & Bay Shoreline,Other Organics,PCBs (Polychlorinated biphenyls),Huntington Beach State Park
CAB8011100019990323095254,2010,8,Bay & Harbor,Pesticides,Chlordane,Huntington Harbour
CAB8011100019990323095254,2010,8,Bay & Harbor,Metals/Metalloids,Copper,Huntington Harbour
CAB8011100019990323095254,2010,8,Bay & Harbor,Metals/Metalloids,Lead,Huntington Harbour
CAB8011100019990323095254,2010,8,Bay & Harbor,Metals/Metalloids,Nickel,Huntington Harbour
CAB8011100019990323095254,2010,8,Bay & Harbor,Other Organics,PCBs (Polychlorinated biphenyls) (tissue),Huntington Harbour
CAB8011100019990323095254,2010,8,Bay & Harbor,Pathogens,Pathogens,Huntington Harbour
CAB8011100019990323095254,2010,8,Bay & Harbor,Toxicity,Sediment Toxicity,Huntington Harbour
CAR8017100019990211102535,2010,8,River & Stream,Pathogens,Pathogens,Knickerbocker Creek
CAR8011100020021009083737,2010,8,River & Stream,Pathogens,Fecal Coliform,Los Trancos Creek (Crystal Cove Creek)
CAR8011100020021009083737,2010,8,River & Stream,Pathogens,Total Coliform,Los Trancos Creek (Crystal Cove Creek)
CAR8014100019990211103501,2010,8,River & Stream,Pathogens,Pathogens,Lytle Creek
CAR8012100019990211144540,2010,8,River & Stream,Nutrients,Nutrients,Mill Creek (Prado Area)
CAR8012100019990211144540,2010,8,River & Stream,Pathogens,Pathogens,Mill Creek (Prado Area)
CAR8012100019990211144540,2010,8,River & Stream,Sediment,Total Suspended Solids (TSS),Mill Creek (Prado Area)
CAR8015600019990211105628,2010,8,River & Stream,Pathogens,Pathogens,Mill Creek Reach 1
CAR8015800019990211110827,2010,8,River & Stream,Pathogens,Pathogens,Mill Creek Reach 2
CAR8011100020011119091625,2010,8,River & Stream,Pathogens,Indicator Bacteria,Morning Canyon Creek
CAR8015800019990211111513,2010,8,River & Stream,Pathogens,Pathogens,Mountain Home Creek
CAR8015800019990211111904,2010,8,River & Stream,Pathogens,Pathogens,"Mountain Home Creek, East Fork"
CAB8011400019990322141859,2010,8,Bay & Harbor,Pesticides,Chlordane,"Newport Bay, Lower (entire lower bay, including Rhine Channel, Turning Basin and South Lido Channel to east end of H-J Moorings)"
CAB8011400019990322141859,2010,8,Bay & Harbor,Metals/Metalloids,Copper,"Newport Bay, Lower (entire lower bay, including Rhine Channel, Turning Basin and South Lido Channel to east end of H-J Moorings)"
CAB8011400019990322141859,2010,8,Bay & Harbor,Pesticides,DDT (Dichlorodiphenyltrichloroethane),"Newport Bay, Lower (entire lower bay, including Rhine Channel, Turning Basin and South Lido Channel to east end of H-J Moorings)"
CAB8011400019990322141859,2010,8,Bay & Harbor,Pathogens,Indicator Bacteria,"Newport Bay, Lower (entire lower bay, including Rhine Channel, Turning Basin and South Lido Channel to east end of H-J Moorings)"
CAB8011400019990322141859,2010,8,Bay & Harbor,Nutrients,Nutrients,"Newport Bay, Lower (entire lower bay, including Rhine Channel, Turning Basin and South Lido Channel to east end of H-J Moorings)"
CAB8011400019990322141859,2010,8,Bay & Harbor,Other Organics,PCBs (Polychlorinated biphenyls),"Newport Bay, Lower (entire lower bay, including Rhine Channel, Turning Basin and South Lido Channel to east end of H-J Moorings)"
CAB8011400019990322141859,2010,8,Bay & Harbor,Pesticides,Pesticides,"Newport Bay, Lower (entire lower bay, including Rhine Channel, Turning Basin and South Lido Channel to east end of H-J Moorings)"
CAB8011400019990322141859,2010,8,Bay & Harbor,Toxicity,Sediment Toxicity,"Newport Bay, Lower (entire lower bay, including Rhine Channel, Turning Basin and South Lido Channel to east end of H-J Moorings)"
CAE8011400019990323090803,2010,8,Estuary,Pesticides,Chlordane,"Newport Bay, Upper (Ecological Reserve)"
CAE8011400019990323090803,2010,8,Estuary,Metals/Metalloids,Copper,"Newport Bay, Upper (Ecological Reserve)"
CAE8011400019990323090803,2010,8,Estuary,Pesticides,DDT (Dichlorodiphenyltrichloroethane),"Newport Bay, Upper (Ecological Reserve)"
CAE8011400019990323090803,2010,8,Estuary,Pathogens,Indicator Bacteria,"Newport Bay, Upper (Ecological Reserve)"
CAE8011400019990323090803,2010,8,Estuary,Metals/Metalloids,Metals,"Newport Bay, Upper (Ecological Reserve)"
CAE8011400019990323090803,2010,8,Estuary,Nutrients,Nutrients,"Newport Bay, Upper (Ecological Reserve)"
CAE8011400019990323090803,2010,8,Estuary,Other Organics,PCBs (Polychlorinated biphenyls),"Newport Bay, Upper (Ecological Reserve)"
CAE8011400019990323090803,2010,8,Estuary,Pesticides,Pesticides,"Newport Bay, Upper (Ecological Reserve)"
CAE8011400019990323090803,2010,8,Estuary,Toxicity,Sediment Toxicity,"Newport Bay, Upper (Ecological Reserve)"
CAE8011400019990323090803,2010,8,Estuary,Sediment,Sedimentation/Siltation,"Newport Bay, Upper (Ecological Reserve)"
CAR8011100020011107123409,2010,8,River & Stream,Pathogens,Enterococcus,Newport Slough
CAR8011100020011107123409,2010,8,River & Stream,Pathogens,Fecal Coliform,Newport Slough
CAR8011100020011107123409,2010,8,River & Stream,Pathogens,Total Coliform,Newport Slough
CAR8011100020050602204221,2010,8,River & Stream,Pesticides,DDT (Dichlorodiphenyltrichloroethane),Peters Canyon Channel
CAR8011100020050602204221,2010,8,River & Stream,Pathogens,Indicator Bacteria,Peters Canyon Channel
CAR8011100020050602204221,2010,8,River & Stream,Pesticides,Toxaphene,Peters Canyon Channel
CAR8011100020050602204221,2010,8,River & Stream,Miscellaneous,pH,Peters Canyon Channel
CAL8012100019991013112737,2010,8,Lake & Reservoir,Nutrients,Nutrients,Prado Park Lake
CAL8012100019991013112737,2010,8,Lake & Reservoir,Pathogens,Pathogens,Prado Park Lake
CAR8017100019990211112232,2010,8,River & Stream,Metals/Metalloids,Cadmium,Rathbone (Rathbun) Creek
CAR8017100019990211112232,2010,8,River & Stream,Metals/Metalloids,Copper,Rathbone (Rathbun) Creek
CAR8017100019990211112232,2010,8,River & Stream,Nutrients,Nutrients,Rathbone (Rathbun) Creek
CAR8017100019990211112232,2010,8,River & Stream,Sediment,Sedimentation/Siltation,Rathbone (Rathbun) Creek
CAB8011400020050201172510,2010,8,Bay & Harbor,Metals/Metalloids,Copper,Rhine Channel
CAB8011400020050201172510,2010,8,Bay & Harbor,Metals/Metalloids,Lead,Rhine Channel
CAB8011400020050201172510,2010,8,Bay & Harbor,Metals/Metalloids,Mercury,Rhine Channel
CAB8011400020050201172510,2010,8,Bay & Harbor,Other Organics,PCBs (Polychlorinated biphenyls),Rhine Channel
CAB8011400020050201172510,2010,8,Bay & Harbor,Toxicity,Sediment Toxicity,Rhine Channel
CAB8011400020050201172510,2010,8,Bay & Harbor,Metals/Metalloids,Zinc,Rhine Channel
CAR8012100019991013144655,2010,8,River & Stream,Miscellaneous,pH,San Antonio Creek
CAR8011100019990211131732,2010,8,River & Stream,Pathogens,Fecal Coliform,San Diego Creek Reach 1
CAR8011100019990211131732,2010,8,River & Stream,Nutrients,Nutrients,San Diego Creek Reach 1
CAR8011100019990211131732,2010,8,River & Stream,Pesticides,Pesticides,San Diego Creek Reach 1
CAR8011100019990211131732,2010,8,River & Stream,Sediment,Sedimentation/Siltation,San Diego Creek Reach 1
CAR8011100019990211131732,2010,8,River & Stream,Metals/Metalloids,Selenium,San Diego Creek Reach 1
CAR8011100019990211131732,2010,8,River & Stream,Pesticides,Toxaphene,San Diego Creek Reach 1
CAR8011100019990211130358,2010,8,River & Stream,Pathogens,Indicator Bacteria,San Diego Creek Reach 2
CAR8011100019990211130358,2010,8,River & Stream,Nutrients,Nutrients,San Diego Creek Reach 2
CAR8011100019990211130358,2010,8,River & Stream,Sediment,Sedimentation/Siltation,San Diego Creek Reach 2
CAR8011100019990211130358,2010,8,River & Stream,Toxicity,Unknown Toxicity,San Diego Creek Reach 2
CAR8011100020011107125249,2010,8,River & Stream,Pathogens,Indicator Bacteria,Santa Ana Delhi Channel
CAR8015700020080921214849,2010,8,River & Stream,Metals/Metalloids,Cadmium,Santa Ana River Reach 6
CAR8015700020080921214849,2010,8,River & Stream,Metals/Metalloids,Copper,Santa Ana River Reach 6
CAR8015700020080921214849,2010,8,River & Stream,Metals/Metalloids,Lead,Santa Ana River Reach 6
CAR8011300019991014130438,2010,8,River & Stream,Pathogens,Indicator Bacteria,"Santa Ana River, Reach 2"
CAR8012100019990211140353,2010,8,River & Stream,Metals/Metalloids,Copper,"Santa Ana River, Reach 3"
CAR8012100019990211140353,2010,8,River & Stream,Metals/Metalloids,Lead,"Santa Ana River, Reach 3"
CAR8012100019990211140353,2010,8,River & Stream,Pathogens,Pathogens,"Santa Ana River, Reach 3"
CAR8012700019990211142130,2010,8,River & Stream,Pathogens,Pathogens,"Santa Ana River, Reach 4"
CAR8011200019990211143745,2010,8,River & Stream,Salinity,Salinity/TDS/Chlorides,"Santiago Creek, Reach 4"
CAX8011100019991013160405,2010,8,Coastal & Bay Shoreline,Pathogens,Enterococcus,Seal Beach
CAX8011100019991013160405,2010,8,Coastal & Bay Shoreline,Other Organics,PCBs (Polychlorinated biphenyls),Seal Beach
CAR8011100020080921203908,2010,8,River & Stream,Nutrients,Ammonia (Unionized),Serrano Creek
CAR8011100020080921203908,2010,8,River & Stream,Pathogens,Indicator Bacteria,Serrano Creek
CAR8011100020080921203908,2010,8,River & Stream,Miscellaneous,pH,Serrano Creek
CAR8011200019990211132556,2010,8,River & Stream,Pathogens,Pathogens,Silverado Creek
CAR8011200019990211132556,2010,8,River & Stream,Salinity,Salinity/TDS/Chlorides,Silverado Creek
CAR8017100020000410115433,2010,8,River & Stream,Nutrients,Nutrients,Summit Creek
CAR8012500019991014110146,2010,8,River & Stream,Miscellaneous,pH,"Temescal Creek, Reach 1"
CAR8013500020081204163614,2010,8,River & Stream,Pathogens,Indicator Bacteria,"Temescal Creek, Reach 6 (Elsinore Groundwater sub basin boundary to Lake Elsinore Outlet)"
CAR9043100020010924145051,2010,9,River & Stream,Pathogens,Enterococcus,Agua Hedionda Creek
CAR9043100020010924145051,2010,9,River & Stream,Pathogens,Fecal Coliform,Agua Hedionda Creek
CAR9043100020010924145051,2010,9,River & Stream,Metals/Metalloids,Manganese,Agua Hedionda Creek
CAR9043100020010924145051,2010,9,River & Stream,Nutrients,Phosphorus,Agua Hedionda Creek
CAR9043100020010924145051,2010,9,River & Stream,Metals/Metalloids,Selenium,Agua Hedionda Creek
CAR9043100020010924145051,2010,9,River & Stream,Salinity,Total Dissolved Solids,Agua Hedionda Creek
CAR9043100020010924145051,2010,9,River & Stream,Nutrients,Total Nitrogen as N,Agua Hedionda Creek
CAR9043100020010924145051,2010,9,River & Stream,Toxicity,Toxicity,Agua Hedionda Creek
