report_year,listing_status,regional_board_no,water_body_name,water_body_id,pollutant,pollutant_category,decision_id,previous_cycle_poll_listing_decision,current_cycle_poll_listing_decision
2010,new listing,Region 3,San Miguelito Creek,CAR3141004020020124141622,"Temperature, water",Other Cause,11828,New Decision,List
2010,new listing,Region 3,San Miguelito Creek,CAR3141004020020124141622,Sodium,Salinity/Total Dissolved Solids/Chlorides/Sulfates,11827,New Decision,List
2010,new listing,Region 3,San Miguelito Creek,CAR3141004020020124141622,pH,Other Cause,11829,New Decision,List
2010,new listing,Region 3,San Miguelito Creek,CAR3141004020020124141622,Chloride,Salinity/Total Dissolved Solids/Chlorides/Sulfates,11818,New Decision,List
2010,new listing,Region 3,San Lorenzo River,CAR3041202219980827084709,Chlorpyrifos,Pesticides,15643,New Decision,List
2010,new listing,Region 3,San Lorenzo River,CAR3041202219980827084709,Chlordane,Pesticides,17027,New Decision,List
2010,new listing,Region 3,San Lorenzo River,CAR3041202219980827084709,PCBs (Polychlorinated biphenyls),Toxic Organics,17031,New Decision,List
2010,new listing,Region 3,Merrit Ditch,CAR3091101020080604152147,Sediment Toxicity,Total Toxics,15306,New Decision,List
2010,new listing,Region 3,Merrit Ditch,CAR3091101020080604152147,Low Dissolved Oxygen,Nutrients,15304,New Decision,List
2010,new listing,Region 3,Merrit Ditch,CAR3091101020080604152147,Ammonia (Unionized),Nutrients,15298,New Decision,List
2010,new listing,Region 3,Merrit Ditch,CAR3091101020080604152147,Unknown Toxicity,Total Toxics,15309,New Decision,List
2010,new listing,Region 3,Merrit Ditch,CAR3091101020080604152147,Nitrate,Nutrients,15310,New Decision,List
2010,new listing,Region 3,Merrit Ditch,CAR3091101020080604152147,Turbidity,Sediment,15314,New Decision,List
2010,new listing,Region 3,Schwan Lake,CAL3041205319981209102156,Fecal Coliform,Pathogens,11602,New Decision,List
2010,new listing,Region 3,Schwan Lake,CAL3041205319981209102156,Total Coliform,Pathogens,11605,New Decision,List
2010,new listing,Region 3,Nipomo Creek,CAR3121001120011129124911,Nitrate,Nutrients,14922,New Decision,List
2010,new listing,Region 3,Nipomo Creek,CAR3121001120011129124911,Unknown Toxicity,Total Toxics,15429,New Decision,List
2010,new listing,Region 3,Rincon Creek,CAR3153401220020124130528,Turbidity,Sediment,14220,New Decision,List
2010,new listing,Region 3,Rincon Creek,CAR3153401220020124130528,Escherichia coli (E. coli),Pathogens,14229,New Decision,List
2010,new listing,Region 3,Rincon Creek,CAR3153401220020124130528,Fecal Coliform,Pathogens,14228,New Decision,List
2010,new listing,Region 3,Rincon Creek,CAR3153401220020124130528,Sodium,Salinity/Total Dissolved Solids/Chlorides/Sulfates,14222,New Decision,List
2010,new listing,Region 3,Rincon Creek,CAR3153401220020124130528,Chloride,Salinity/Total Dissolved Solids/Chlorides/Sulfates,16093,New Decision,List
2010,new listing,Region 3,Santa Rosa Creek (San Luis Obispo County),CAR3142001120020124143542,"Temperature, water",Other Cause,11376,New Decision,List
2010,new listing,Region 3,Camp Evers Creek,CAR3041204120080603112335,pH,Other Cause,11563,New Decision,List
2010,new listing,Region 3,Pacific Ocean at Olde Port Beach (at restrooms),CAC3102501220100404164219,Enterococcus,Pathogens,11233,New Decision,List
2010,new listing,Region 3,Canada Del Refugio,CAR3151002219990223132423,Fecal Coliform,Pathogens,11372,New Decision,List
2010,new listing,Region 3,Canada Del Refugio,CAR3151002219990223132423,Chloride,Salinity/Total Dissolved Solids/Chlorides/Sulfates,11366,New Decision,List
2010,new listing,Region 3,Canada Del Refugio,CAR3151002219990223132423,Sodium,Salinity/Total Dissolved Solids/Chlorides/Sulfates,11379,New Decision,List
2010,new listing,Region 3,Alisal Slough (Monterey County),CAR3091101020090311204028,Unknown Toxicity,Total Toxics,16290,New Decision,List
2010,new listing,Region 3,Alisal Slough (Monterey County),CAR3091101020090311204028,Sediment Toxicity,Total Toxics,16289,New Decision,List
2010,new listing,Region 3,Alisal Slough (Monterey County),CAR3091101020090311204028,Low Dissolved Oxygen,Nutrients,16287,New Decision,List
2010,new listing,Region 3,Alisal Slough (Monterey County),CAR3091101020090311204028,Nitrate,Nutrients,16291,New Decision,List
2010,new listing,Region 3,Branciforte Creek,CAR3041205119990223104548,Escherichia coli (E. coli),Pathogens,10759,New Decision,List
2010,new listing,Region 3,Branciforte Creek,CAR3041205119990223104548,Enterococcus,Pathogens,10758,New Decision,List
2010,new listing,Region 3,Branciforte Creek,CAR3041205119990223104548,Fecal Coliform,Pathogens,10763,New Decision,List
2010,new listing,Region 3,Branciforte Creek,CAR3041205119990223104548,Chlorpyrifos,Pesticides,16047,New Decision,List
2010,new listing,Region 3,Lockhart Gulch,CAR3041204119990304141558,Low Dissolved Oxygen,Nutrients,15307,New Decision,List
2010,new listing,Region 3,Lockhart Gulch,CAR3041204119990304141558,pH,Other Cause,15315,New Decision,List
2010,new listing,Region 3,Gallighan Slough,CAR3051003020080616145053,Pathogens,Pathogens,15877,New Decision,List
2010,new listing,Region 3,Uvas Reservoir,CAL3052001220020124163614,Mercury,Metals,17949,New Decision,List
2010,new listing,Region 3,Stenner Creek,CAR3102401020020124145945,Fecal Coliform,Pathogens,11121,New Decision,List
2010,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Chlorpyrifos,Pesticides,15556,New Decision,List
2010,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Diazinon,Pesticides,15557,New Decision,List
2010,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Escherichia coli (E. coli),Pathogens,14065,New Decision,List
2010,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Copper,Metals,14063,New Decision,List
2010,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Turbidity,Sediment,14069,New Decision,List
2010,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,pH,Other Cause,14071,New Decision,List
2010,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Sediment Toxicity,Total Toxics,14067,New Decision,List
2010,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Unknown Toxicity,Total Toxics,14068,New Decision,List
2010,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Nitrate,Nutrients,16303,New Decision,List
2010,new listing,Region 3,San Antonio River (below San Antonio Reservoir),CAR3098100520080114174629,Escherichia coli (E. coli),Pathogens,13430,New Decision,List
2010,new listing,Region 3,San Antonio River (below San Antonio Reservoir),CAR3098100520080114174629,Fecal Coliform,Pathogens,13431,New Decision,List
2010,new listing,Region 3,Natividad Creek,CAR3091101020050531125140,pH,Other Cause,14961,New Decision,List
2010,new listing,Region 3,Natividad Creek,CAR3091101020050531125140,Turbidity,Sediment,14960,New Decision,List
2010,new listing,Region 3,Natividad Creek,CAR3091101020050531125140,Ammonia (Unionized),Nutrients,14950,New Decision,List
2010,new listing,Region 3,Natividad Creek,CAR3091101020050531125140,Low Dissolved Oxygen,Nutrients,14957,New Decision,List
2010,new listing,Region 3,Natividad Creek,CAR3091101020050531125140,Escherichia coli (E. coli),Pathogens,14958,New Decision,List
2010,new listing,Region 3,Natividad Creek,CAR3091101020050531125140,"Temperature, water",Other Cause,14959,New Decision,List
2010,new listing,Region 3,Natividad Creek,CAR3091101020050531125140,Sediment Toxicity,Total Toxics,15427,New Decision,List
2010,new listing,Region 3,Natividad Creek,CAR3091101020050531125140,Unknown Toxicity,Total Toxics,15428,New Decision,List
2010,new listing,Region 3,Santa Maria River Estuary,CAE3121003020020311125938,Total Coliform,Pathogens,11655,New Decision,List
2010,new listing,Region 3,Santa Maria River Estuary,CAE3121003020020311125938,Escherichia coli (E. coli),Pathogens,16224,New Decision,List
2010,new listing,Region 3,Santa Maria River Estuary,CAE3121003020020311125938,Fecal Coliform,Pathogens,16225,New Decision,List
2010,new listing,Region 3,San Antonio Reservoir,CAL3098300020080114173957,Mercury,Metals,17948,New Decision,List
2010,new listing,Region 3,Oso Flaco Creek,CAR3121003020020124122144,Chloride,Salinity/Total Dissolved Solids/Chlorides/Sulfates,14769,New Decision,List
2010,new listing,Region 3,Oso Flaco Creek,CAR3121003020020124122144,Sodium,Salinity/Total Dissolved Solids/Chlorides/Sulfates,14788,New Decision,List
2010,new listing,Region 3,Oso Flaco Creek,CAR3121003020020124122144,Sediment Toxicity,Total Toxics,14780,New Decision,List
2010,new listing,Region 3,Oso Flaco Creek,CAR3121003020020124122144,Unknown Toxicity,Total Toxics,15448,New Decision,List
2010,new listing,Region 3,Carneros Creek (Santa Barbara County),CAR3153102019990304143658,Enterococcus,Pathogens,11723,New Decision,List
2010,new listing,Region 3,Carneros Creek (Santa Barbara County),CAR3153102019990304143658,Escherichia coli (E. coli),Pathogens,11724,New Decision,List
2010,new listing,Region 3,Carneros Creek (Santa Barbara County),CAR3153102019990304143658,pH,Other Cause,16154,New Decision,List
2010,new listing,Region 3,Carneros Creek (Santa Barbara County),CAR3153102019990304143658,Nitrate,Nutrients,16151,New Decision,List
2010,new listing,Region 3,Carneros Creek (Santa Barbara County),CAR3153102019990304143658,Electrical Conductivity,Salinity/Total Dissolved Solids/Chlorides/Sulfates,16982,New Decision,List
2010,new listing,Region 3,Don Dahvee Creek (Monterey County),CAR3095004220090226140639,Copper,Metals,16244,New Decision,List
2010,new listing,Region 3,Don Dahvee Creek (Monterey County),CAR3095004220090226140639,Escherichia coli (E. coli),Pathogens,16245,New Decision,List
2010,new listing,Region 3,Don Dahvee Creek (Monterey County),CAR3095004220090226140639,Lead,Metals,16246,New Decision,List
2010,new listing,Region 3,Don Dahvee Creek (Monterey County),CAR3095004220090226140639,Zinc,Metals,16250,New Decision,List
2010,new listing,Region 3,Millers Canal,CAR3053002020080603171000,Chlorophyll-a,Nutrients,15267,New Decision,List
2010,new listing,Region 3,Millers Canal,CAR3053002020080603171000,pH,Other Cause,15276,New Decision,List
2010,new listing,Region 3,Millers Canal,CAR3053002020080603171000,Escherichia coli (E. coli),Pathogens,15271,New Decision,List
2010,new listing,Region 3,Millers Canal,CAR3053002020080603171000,Chlorpyrifos,Pesticides,15268,New Decision,List
2010,new listing,Region 3,Millers Canal,CAR3053002020080603171000,Low Dissolved Oxygen,Nutrients,15270,New Decision,List
2010,new listing,Region 3,Millers Canal,CAR3053002020080603171000,"Temperature, water",Other Cause,15274,New Decision,List
2010,new listing,Region 3,Millers Canal,CAR3053002020080603171000,Fecal Coliform,Pathogens,15272,New Decision,List
2010,new listing,Region 3,Millers Canal,CAR3053002020080603171000,Turbidity,Sediment,15275,New Decision,List
2010,new listing,Region 3,Moro Cojo Slough,CAE3060001519981209132246,pH,Other Cause,15107,New Decision,List
2010,new listing,Region 3,Moro Cojo Slough,CAE3060001519981209132246,Escherichia coli (E. coli),Pathogens,15098,New Decision,List
2010,new listing,Region 3,Moro Cojo Slough,CAE3060001519981209132246,Total Coliform,Pathogens,15102,New Decision,List
2010,new listing,Region 3,"San Antonio Creek (San Antonio Watershed, Rancho del las Flores Bridge at Hwy 135 to downstream at Railroad Bridge)",CAR3130001020020918211049,Sodium,Salinity/Total Dissolved Solids/Chlorides/Sulfates,13482,New Decision,List
2010,new listing,Region 3,"San Antonio Creek (San Antonio Watershed, Rancho del las Flores Bridge at Hwy 135 to downstream at Railroad Bridge)",CAR3130001020020918211049,Chloride,Salinity/Total Dissolved Solids/Chlorides/Sulfates,13471,New Decision,List
2010,new listing,Region 3,"San Antonio Creek (San Antonio Watershed, Rancho del las Flores Bridge at Hwy 135 to downstream at Railroad Bridge)",CAR3130001020020918211049,Chlorpyrifos,Pesticides,13469,New Decision,List
2010,new listing,Region 3,"San Antonio Creek (San Antonio Watershed, Rancho del las Flores Bridge at Hwy 135 to downstream at Railroad Bridge)",CAR3130001020020918211049,Escherichia coli (E. coli),Pathogens,13475,New Decision,List
2010,new listing,Region 3,"San Antonio Creek (San Antonio Watershed, Rancho del las Flores Bridge at Hwy 135 to downstream at Railroad Bridge)",CAR3130001020020918211049,Fecal Coliform,Pathogens,13476,New Decision,List
2010,new listing,Region 3,"San Antonio Creek (San Antonio Watershed, Rancho del las Flores Bridge at Hwy 135 to downstream at Railroad Bridge)",CAR3130001020020918211049,Ammonia (Unionized),Nutrients,13437,New Decision,List
2010,new listing,Region 3,"San Antonio Creek (San Antonio Watershed, Rancho del las Flores Bridge at Hwy 135 to downstream at Railroad Bridge)",CAR3130001020020918211049,Low Dissolved Oxygen,Nutrients,13474,New Decision,List
2010,new listing,Region 3,Bradley Channel,CAR3121003020021002233532,Ammonia (Unionized),Nutrients,11255,New Decision,List
2010,new listing,Region 3,Bradley Channel,CAR3121003020021002233532,pH,Other Cause,11273,New Decision,List
2010,new listing,Region 3,Bradley Channel,CAR3121003020021002233532,Unknown Toxicity,Total Toxics,16056,New Decision,List
2010,new listing,Region 3,Bradley Channel,CAR3121003020021002233532,Chlorpyrifos,Pesticides,16053,New Decision,List
2010,new listing,Region 3,Bradley Channel,CAR3121003020021002233532,Sediment Toxicity,Total Toxics,16055,New Decision,List
2010,new listing,Region 3,"Pacific Ocean at East Beach (mouth of Sycamore Creek, Santa Barbara County)",CAX3153201220021002193849,Enterococcus,Pathogens,10752,New Decision,List
2010,new listing,Region 3,Moss Landing Harbor,CAB3060001419981214121135,Chlorpyrifos,Pesticides,15045,New Decision,List
2010,new listing,Region 3,Moss Landing Harbor,CAB3060001419981214121135,Diazinon,Pesticides,15047,New Decision,List
2010,new listing,Region 3,Moss Landing Harbor,CAB3060001419981214121135,pH,Other Cause,15055,New Decision,List
2010,new listing,Region 3,Moss Landing Harbor,CAB3060001419981214121135,Low Dissolved Oxygen,Nutrients,15049,New Decision,List
2010,new listing,Region 3,Moss Landing Harbor,CAB3060001419981214121135,Sediment Toxicity,Total Toxics,15418,New Decision,List
2010,new listing,Region 3,Moss Landing Harbor,CAB3060001419981214121135,Nickel,Metals,15423,New Decision,List
2010,new listing,Region 3,McEnery Spring,CAR3041204120100620215953,pH,Other Cause,15371,New Decision,List
2010,new listing,Region 3,Orcutt Creek,CAR3121003020011129154708,Diazinon,Pesticides,14794,New Decision,List
2010,new listing,Region 3,Orcutt Creek,CAR3121003020011129154708,Sediment Toxicity,Total Toxics,14803,New Decision,List
2010,new listing,Region 3,Orcutt Creek,CAR3121003020011129154708,Sodium,Salinity/Total Dissolved Solids/Chlorides/Sulfates,14805,New Decision,List
2010,new listing,Region 3,Orcutt Creek,CAR3121003020011129154708,"Temperature, water",Other Cause,14806,New Decision,List
2010,new listing,Region 3,Orcutt Creek,CAR3121003020011129154708,Turbidity,Sediment,14807,New Decision,List
2010,new listing,Region 3,Orcutt Creek,CAR3121003020011129154708,Electrical Conductivity,Salinity/Total Dissolved Solids/Chlorides/Sulfates,14802,New Decision,List
2010,new listing,Region 3,Orcutt Creek,CAR3121003020011129154708,Chloride,Salinity/Total Dissolved Solids/Chlorides/Sulfates,14792,New Decision,List
2010,new listing,Region 3,Orcutt Creek,CAR3121003020011129154708,Unknown Toxicity,Total Toxics,15446,New Decision,List
2010,new listing,Region 3,Pacific Ocean at Hope Ranch Beach (Santa Barbara County),CAX3153201020021002213053,Total Coliform,Pathogens,10791,New Decision,List
2010,new listing,Region 3,Llagas Creek (below Chesbro Reservoir),CAR3053002020020319075726,Escherichia coli (E. coli),Pathogens,15295,New Decision,List
2010,new listing,Region 3,Llagas Creek (below Chesbro Reservoir),CAR3053002020020319075726,Turbidity,Sediment,15305,New Decision,List
2010,new listing,Region 3,Llagas Creek (below Chesbro Reservoir),CAR3053002020020319075726,Chlorpyrifos,Pesticides,15282,New Decision,List
2010,new listing,Region 3,Llagas Creek (below Chesbro Reservoir),CAR3053002020020319075726,Electrical Conductivity,Salinity/Total Dissolved Solids/Chlorides/Sulfates,15288,New Decision,List
2010,new listing,Region 3,Pacific Ocean at Jalama Beach (Santa Barbara County),CAX3151005120020107155608,Enterococcus,Pathogens,10795,New Decision,List
2010,new listing,Region 3,Pacific Ocean at Hammonds Beach (Santa Barbara County),CAX3153301020021002211858,Total Coliform,Pathogens,10781,New Decision,List
2010,new listing,Region 3,"Chualar Creek, South Branch",CAR3091101020080604161515,Nitrate,Nutrients,13142,New Decision,List
2010,new listing,Region 3,Pacific Ocean at Capitola Beach (Santa Cruz County),CAC3041301420070614104240,Enterococcus,Pathogens,15572,New Decision,List
2010,new listing,Region 3,Pacific Ocean at Capitola Beach (Santa Cruz County),CAC3041301420070614104240,Fecal Coliform,Pathogens,15574,New Decision,List
2010,new listing,Region 3,Pacific Ocean at Leadbetter Beach (Santa Barbara County),CAX3153201120021002214553,Total Coliform,Pathogens,12566,New Decision,List
2010,new listing,Region 3,Blosser Channel,CAR3121003020011121135941,Ammonia (Unionized),Nutrients,4719,Do Not List,List
2010,new listing,Region 3,Blosser Channel,CAR3121003020011121135941,Nitrate,Nutrients,11041,New Decision,List
2010,new listing,Region 3,Blosser Channel,CAR3121003020011121135941,pH,Other Cause,11044,New Decision,List
2010,new listing,Region 3,Blosser Channel,CAR3121003020011121135941,Fecal Coliform,Pathogens,4297,Delist,List
2010,new listing,Region 3,Blosser Channel,CAR3121003020011121135941,Unknown Toxicity,Total Toxics,16068,New Decision,List
2010,new listing,Region 3,"Pacific Ocean at Pismo State Beach (San Luis Obispo County), south of Pismo Pier",CAC3102601420100622164704,Fecal Coliform,Pathogens,15592,New Decision,List
2010,new listing,Region 3,Elkhorn Slough,CAE3060001419981209073137,Total Coliform,Pathogens,13097,New Decision,List
2010,new listing,Region 3,Elkhorn Slough,CAE3060001419981209073137,pH,Other Cause,13129,New Decision,List
2010,new listing,Region 3,Elkhorn Slough,CAE3060001419981209073137,Low Dissolved Oxygen,Nutrients,13120,New Decision,List
2010,new listing,Region 3,Cuyama River (above Twitchell Reservoir),CAR3123006020080611173645,Electrical Conductivity,Salinity/Total Dissolved Solids/Chlorides/Sulfates,12303,New Decision,List
2010,new listing,Region 3,Cuyama River (above Twitchell Reservoir),CAR3123006020080611173645,Fecal Coliform,Pathogens,12304,New Decision,List
2010,new listing,Region 3,Cuyama River (above Twitchell Reservoir),CAR3123006020080611173645,Sodium,Salinity/Total Dissolved Solids/Chlorides/Sulfates,12307,New Decision,List
2010,new listing,Region 3,Cuyama River (above Twitchell Reservoir),CAR3123006020080611173645,pH,Other Cause,12310,New Decision,List
2010,new listing,Region 3,Cuyama River (above Twitchell Reservoir),CAR3123006020080611173645,Chloride,Salinity/Total Dissolved Solids/Chlorides/Sulfates,12300,New Decision,List
2010,new listing,Region 3,Cuyama River (above Twitchell Reservoir),CAR3123006020080611173645,Boron,Metals,12299,New Decision,List
2010,new listing,Region 3,Old Salinas River,CAR3091101020080611145518,Escherichia coli (E. coli),Pathogens,14843,New Decision,List
2010,new listing,Region 3,Old Salinas River,CAR3091101020080611145518,Fecal Coliform,Pathogens,14844,New Decision,List
2010,new listing,Region 3,Old Salinas River,CAR3091101020080611145518,Nitrate,Nutrients,14846,New Decision,List
2010,new listing,Region 3,Old Salinas River,CAR3091101020080611145518,Turbidity,Sediment,14849,New Decision,List
2010,new listing,Region 3,Old Salinas River,CAR3091101020080611145518,Chlorpyrifos,Pesticides,14839,New Decision,List
2010,new listing,Region 3,Old Salinas River,CAR3091101020080611145518,Diazinon,Pesticides,14841,New Decision,List
2010,new listing,Region 3,Old Salinas River,CAR3091101020080611145518,Low Dissolved Oxygen,Nutrients,14842,New Decision,List
2010,new listing,Region 3,Old Salinas River,CAR3091101020080611145518,Sediment Toxicity,Total Toxics,14845,New Decision,List
2010,new listing,Region 3,Old Salinas River,CAR3091101020080611145518,Chlorophyll-a,Nutrients,14838,New Decision,List
2010,new listing,Region 3,Old Salinas River,CAR3091101020080611145518,pH,Other Cause,14850,New Decision,List
2010,new listing,Region 3,Old Salinas River,CAR3091101020080611145518,Unknown Toxicity,Total Toxics,15441,New Decision,List
2010,new listing,Region 3,Quail Creek,CAR3091900020011227140647,Turbidity,Sediment,14247,New Decision,List
2010,new listing,Region 3,Quail Creek,CAR3091900020011227140647,Escherichia coli (E. coli),Pathogens,14242,New Decision,List
2010,new listing,Region 3,Quail Creek,CAR3091900020011227140647,Chlorpyrifos,Pesticides,14238,New Decision,List
2010,new listing,Region 3,Quail Creek,CAR3091900020011227140647,Diazinon,Pesticides,14239,New Decision,List
2010,new listing,Region 3,Quail Creek,CAR3091900020011227140647,Low Dissolved Oxygen,Nutrients,14240,New Decision,List
2010,new listing,Region 3,Quail Creek,CAR3091900020011227140647,Sediment Toxicity,Total Toxics,14244,New Decision,List
2010,new listing,Region 3,Quail Creek,CAR3091900020011227140647,"Temperature, water",Other Cause,14246,New Decision,List
2010,new listing,Region 3,Quail Creek,CAR3091900020011227140647,Ammonia (Unionized),Nutrients,14234,New Decision,List
2010,new listing,Region 3,Quail Creek,CAR3091900020011227140647,Fecal Coliform,Pathogens,14243,New Decision,List
2010,new listing,Region 3,Quail Creek,CAR3091900020011227140647,Unknown Toxicity,Total Toxics,15520,New Decision,List
2010,new listing,Region 3,Bradley Canyon Creek,CAR3121003020011121144840,Low Dissolved Oxygen,Nutrients,11226,New Decision,List
2010,new listing,Region 3,Bradley Canyon Creek,CAR3121003020011121144840,pH,Other Cause,11235,New Decision,List
2010,new listing,Region 3,Bradley Canyon Creek,CAR3121003020011121144840,Turbidity,Sediment,16058,New Decision,List
2010,new listing,Region 3,Bradley Canyon Creek,CAR3121003020011121144840,Unknown Toxicity,Total Toxics,16060,New Decision,List
2010,new listing,Region 3,Pacific Ocean at Stillwater Cove Beach,CAC3095004220041214174739,Enterococcus,Pathogens,4609,Do Not List,List
2010,new listing,Region 3,San Luis Obispo Creek (above Osos Street),CAR3102401119980824143123,Fecal Coliform,Pathogens,11839,New Decision,List
2010,new listing,Region 3,Watsonville Creek,CAR3051003020080603171443,Escherichia coli (E. coli),Pathogens,10683,New Decision,List
2010,new listing,Region 3,Watsonville Creek,CAR3051003020080603171443,Fecal Coliform,Pathogens,10684,New Decision,List
2010,new listing,Region 3,Watsonville Creek,CAR3051003020080603171443,Low Dissolved Oxygen,Nutrients,10691,New Decision,List
2010,new listing,Region 3,Watsonville Creek,CAR3051003020080603171443,Nitrate,Nutrients,10689,New Decision,List
2010,new listing,Region 3,Watsonville Creek,CAR3051003020080603171443,pH,Other Cause,10698,New Decision,List
2010,new listing,Region 3,Pacific Ocean (Point Ano Nuevo to Soquel Point),CAO3041102220090612082544,Dieldrin,Pesticides,17048,New Decision,List
2010,new listing,Region 3,San Juan Creek (San Benito County),CAR3052005020090204001958,Nitrate,Nutrients,12003,New Decision,List
2010,new listing,Region 3,San Juan Creek (San Benito County),CAR3052005020090204001958,Low Dissolved Oxygen,Nutrients,11994,New Decision,List
2010,new listing,Region 3,San Juan Creek (San Benito County),CAR3052005020090204001958,Turbidity,Sediment,12007,New Decision,List
2010,new listing,Region 3,San Juan Creek (San Benito County),CAR3052005020090204001958,Escherichia coli (E. coli),Pathogens,11999,New Decision,List
2010,new listing,Region 3,San Juan Creek (San Benito County),CAR3052005020090204001958,Fecal Coliform,Pathogens,12000,New Decision,List
2010,new listing,Region 3,San Juan Creek (San Benito County),CAR3052005020090204001958,Unknown Toxicity,Total Toxics,13245,New Decision,List
2010,new listing,Region 3,North Main Street Channel,CAR3121003020080620111045,Nitrate,Nutrients,14899,New Decision,List
2010,new listing,Region 3,Pacific Ocean at Arroyo Burro Beach (Santa Barbara County),CAX3153201020020107155347,Enterococcus,Pathogens,10122,New Decision,List
2010,new listing,Region 3,Chualar Creek,CAR3091900020080604161337,Diazinon,Pesticides,15939,New Decision,List
2010,new listing,Region 3,Chualar Creek,CAR3091900020080604161337,Nitrate,Nutrients,12292,New Decision,List
2010,new listing,Region 3,Chualar Creek,CAR3091900020080604161337,"Temperature, water",Other Cause,12293,New Decision,List
2010,new listing,Region 3,Chualar Creek,CAR3091900020080604161337,Turbidity,Sediment,12294,New Decision,List
2010,new listing,Region 3,Chualar Creek,CAR3091900020080604161337,pH,Other Cause,12295,New Decision,List
2010,new listing,Region 3,Chualar Creek,CAR3091900020080604161337,Fecal Coliform,Pathogens,12291,New Decision,List
2010,new listing,Region 3,Chualar Creek,CAR3091900020080604161337,Ammonia (Unionized),Nutrients,12286,New Decision,List
2010,new listing,Region 3,Chualar Creek,CAR3091900020080604161337,Escherichia coli (E. coli),Pathogens,12290,New Decision,List
2010,new listing,Region 3,Chualar Creek,CAR3091900020080604161337,Chlorpyrifos,Pesticides,15938,New Decision,List
2010,new listing,Region 3,Chualar Creek,CAR3091900020080604161337,Unknown Toxicity,Total Toxics,15941,New Decision,List
2010,new listing,Region 3,"Pacific Ocean at East Beach (mouth of Mission Creek, Santa Barbara County)",CAX3153201120020107160116,Enterococcus,Pathogens,10724,New Decision,List
2010,delisted,Region 4,Santa Clara River Reach  5 (Blue Cut gaging station to West Pier Hwy 99 Bridge) (was named Santa Clara River Reach 7 on 2002 303(d) list),CAR4035100019990203102901,Nitrate and Nitrite,Nutrients,4102,List,Delist
2010,delisted,Region 4,Santa Clara River Reach  5 (Blue Cut gaging station to West Pier Hwy 99 Bridge) (was named Santa Clara River Reach 7 on 2002 303(d) list),CAR4035100019990203102901,Ammonia,Nutrients,7166,List,Delist
2010,delisted,Region 4,Rio Hondo Reach 2 (At Spreading Grounds),CAR4051501019990202114543,Ammonia,Nutrients,4154,List,Delist
2010,delisted,Region 4,Santa Clara River Reach  5 (Blue Cut gaging station to West Pier Hwy 99 Bridge) (was named Santa Clara River Reach 7 on 2002 303(d) list),CAR4035100019990203102901,Nitrate and Nitrite,Nutrients,4102,List,Delist
2010,delisted,Region 4,Santa Clara River Reach  5 (Blue Cut gaging station to West Pier Hwy 99 Bridge) (was named Santa Clara River Reach 7 on 2002 303(d) list),CAR4035100019990203102901,Ammonia,Nutrients,7166,List,Delist
2010,delisted,Region 4,Walnut Creek Wash (Drains from Puddingstone Res),CAR4053100019980918112433,Toxicity,Total Toxics,7325,List,Delist
2010,delisted,Region 4,San Jose Creek Reach 1 (SG Confluence to Temple St.),CAR4053100019980918090950,Selenium,Metals,6063,List,Delist
2010,delisted,Region 4,Channel Islands Harbor,CAB4031100019990204112803,Lead (sediment),Metals,7048,List,Delist
2010,delisted,Region 4,Channel Islands Harbor,CAB4031100019990204112803,Zinc (sediment),Metals,7049,List,Delist
2010,delisted,Region 4,Coyote Creek,CAR4051501019980917123914,Zinc,Metals,4967,Do Not Delist,Delist
2010,delisted,Region 4,Santa Clara River Reach  6 (W Pier Hwy 99 to Bouquet Cyn Rd) (was named Santa Clara River Reach 8 on 2002 303(d) list),CAR4035100019990204123459,Ammonia,Nutrients,4205,List,Delist
2010,delisted,Region 4,Los Angeles River Reach 6 (Above Sepulveda Flood Control Basin),CAR4052100019990202110610,"1,1-Dichloroethylene (DCE)/ Vinylidene Chloride",Toxic Organics,7397,List,Delist
2010,delisted,Region 4,Los Angeles River Reach 6 (Above Sepulveda Flood Control Basin),CAR4052100019990202110610,Tetrachloroethylene/PCE,Toxic Organics,7400,List,Delist
2010,delisted,Region 4,Los Angeles River Reach 6 (Above Sepulveda Flood Control Basin),CAR4052100019990202110610,Trichloroethylene/TCE,Toxic Organics,7401,List,Delist
2010,delisted,Region 4,San Jose Creek Reach 1 (SG Confluence to Temple St.),CAR4053100019980918090950,Selenium,Metals,6063,List,Delist
2010,delisted,Region 4,Wilmington Drain,CAR4051200020020307110435,Ammonia,Nutrients,7114,List,Delist
2010,delisted,Region 4,Dominguez Channel (lined portion above Vermont Ave),CAR4051200019980918161017,Dieldrin (tissue),Pesticides,7180,List,Delist
2010,delisted,Region 4,Dominguez Channel (lined portion above Vermont Ave),CAR4051200019980918161017,Sediment Toxicity,Total Toxics,6851,List,Delist
